***Note outside temp was approx 3º C ***
21:39:47.170 -> Flap opened
21:39:47.715 -> Flap closed
21:39:48.294 -> Flap opened
21:39:48.878 -> Flap closed
21:39:52.103 -> State: heating, AvgTemp: 18.98, MaxTemp: 21.87, MinTemp: 16.31,      Temp0: 16.31, Temp1: 21.87, Temp2: 20.69, Temp3: 17.06
21:52:50.116 -> State: idle, AvgTemp: 24.87, MaxTemp: 31.06, MinTemp: 19.06,      Temp0: 19.06, Temp1: 31.06, Temp2: 21.31, Temp3: 28.06
21:52:55.257 -> State: idle, AvgTemp: 24.83, MaxTemp: 31.00, MinTemp: 19.06,      Temp0: 19.06, Temp1: 31.00, Temp2: 21.31, Temp3: 27.94
21:53:00.402 -> State: idle, AvgTemp: 24.80, MaxTemp: 30.94, MinTemp: 19.06,      Temp0: 19.06, Temp1: 30.94, Temp2: 21.31, Temp3: 27.87
21:53:05.572 -> State: idle, AvgTemp: 24.77, MaxTemp: 30.87, MinTemp: 19.06,      Temp0: 19.06, Temp1: 30.87, Temp2: 21.31, Temp3: 27.81
21:53:10.715 -> State: idle, AvgTemp: 24.75, MaxTemp: 30.87, MinTemp: 19.06,      Temp0: 19.06, Temp1: 30.87, Temp2: 21.31, Temp3: 27.75
21:53:15.855 -> State: idle, AvgTemp: 24.70, MaxTemp: 30.81, MinTemp: 19.06,      Temp0: 19.06, Temp1: 30.81, Temp2: 21.31, Temp3: 27.62
21:53:20.992 -> State: idle, AvgTemp: 24.67, MaxTemp: 30.75, MinTemp: 19.06,      Temp0: 19.06, Temp1: 30.75, Temp2: 21.31, Temp3: 27.56
21:53:26.167 -> State: idle, AvgTemp: 24.67, MaxTemp: 30.75, MinTemp: 19.06,      Temp0: 19.06, Temp1: 30.75, Temp2: 21.37, Temp3: 27.50
21:53:31.309 -> State: idle, AvgTemp: 24.62, MaxTemp: 30.69, MinTemp: 19.06,      Temp0: 19.06, Temp1: 30.69, Temp2: 21.37, Temp3: 27.37
21:53:36.463 -> State: idle, AvgTemp: 24.59, MaxTemp: 30.62, MinTemp: 19.06,      Temp0: 19.06, Temp1: 30.62, Temp2: 21.37, Temp3: 27.31
21:53:41.620 -> State: idle, AvgTemp: 24.58, MaxTemp: 30.62, MinTemp: 19.06,      Temp0: 19.06, Temp1: 30.62, Temp2: 21.37, Temp3: 27.25
21:53:46.764 -> State: idle, AvgTemp: 24.55, MaxTemp: 30.56, MinTemp: 19.06,      Temp0: 19.06, Temp1: 30.56, Temp2: 21.37, Temp3: 27.19
21:53:51.911 -> State: idle, AvgTemp: 24.52, MaxTemp: 30.50, MinTemp: 19.06,      Temp0: 19.06, Temp1: 30.50, Temp2: 21.37, Temp3: 27.12
21:53:57.053 -> State: idle, AvgTemp: 24.48, MaxTemp: 30.50, MinTemp: 19.06,      Temp0: 19.06, Temp1: 30.50, Temp2: 21.37, Temp3: 27.00
21:54:02.200 -> State: idle, AvgTemp: 24.45, MaxTemp: 30.44, MinTemp: 19.06,      Temp0: 19.06, Temp1: 30.44, Temp2: 21.37, Temp3: 26.94
21:54:07.351 -> State: idle, AvgTemp: 24.44, MaxTemp: 30.44, MinTemp: 19.06,      Temp0: 19.06, Temp1: 30.44, Temp2: 21.37, Temp3: 26.87
21:54:12.500 -> State: idle, AvgTemp: 24.41, MaxTemp: 30.37, MinTemp: 19.00,      Temp0: 19.00, Temp1: 30.37, Temp2: 21.44, Temp3: 26.81
21:54:17.678 -> State: idle, AvgTemp: 24.39, MaxTemp: 30.31, MinTemp: 19.06,      Temp0: 19.06, Temp1: 30.31, Temp2: 21.44, Temp3: 26.75
21:54:22.816 -> State: idle, AvgTemp: 24.36, MaxTemp: 30.31, MinTemp: 19.00,      Temp0: 19.00, Temp1: 30.31, Temp2: 21.44, Temp3: 26.69
21:54:27.954 -> State: idle, AvgTemp: 24.31, MaxTemp: 30.25, MinTemp: 19.00,      Temp0: 19.00, Temp1: 30.25, Temp2: 21.44, Temp3: 26.56
21:54:33.117 -> State: idle, AvgTemp: 24.30, MaxTemp: 30.25, MinTemp: 19.00,      Temp0: 19.00, Temp1: 30.25, Temp2: 21.44, Temp3: 26.50
21:54:38.262 -> State: idle, AvgTemp: 24.27, MaxTemp: 30.19, MinTemp: 19.00,      Temp0: 19.00, Temp1: 30.19, Temp2: 21.44, Temp3: 26.44
21:54:43.430 -> State: idle, AvgTemp: 24.25, MaxTemp: 30.19, MinTemp: 19.00,      Temp0: 19.00, Temp1: 30.19, Temp2: 21.44, Temp3: 26.37
21:54:48.573 -> State: idle, AvgTemp: 24.22, MaxTemp: 30.12, MinTemp: 19.00,      Temp0: 19.00, Temp1: 30.12, Temp2: 21.44, Temp3: 26.31
21:54:53.717 -> State: idle, AvgTemp: 24.19, MaxTemp: 30.06, MinTemp: 19.00,      Temp0: 19.00, Temp1: 30.06, Temp2: 21.44, Temp3: 26.25
21:54:58.867 -> State: idle, AvgTemp: 24.17, MaxTemp: 30.06, MinTemp: 19.00,      Temp0: 19.00, Temp1: 30.06, Temp2: 21.44, Temp3: 26.19
21:55:04.037 -> State: idle, AvgTemp: 24.16, MaxTemp: 30.00, MinTemp: 19.00,      Temp0: 19.00, Temp1: 30.00, Temp2: 21.50, Temp3: 26.12
21:55:09.187 -> State: idle, AvgTemp: 24.14, MaxTemp: 30.00, MinTemp: 19.00,      Temp0: 19.00, Temp1: 30.00, Temp2: 21.50, Temp3: 26.06
21:55:14.333 -> State: idle, AvgTemp: 24.11, MaxTemp: 29.94, MinTemp: 19.00,      Temp0: 19.00, Temp1: 29.94, Temp2: 21.50, Temp3: 26.00
21:55:19.465 -> State: idle, AvgTemp: 24.09, MaxTemp: 29.94, MinTemp: 19.00,      Temp0: 19.00, Temp1: 29.94, Temp2: 21.50, Temp3: 25.94
21:55:24.637 -> State: idle, AvgTemp: 24.06, MaxTemp: 29.87, MinTemp: 19.00,      Temp0: 19.00, Temp1: 29.87, Temp2: 21.50, Temp3: 25.87
21:55:29.774 -> State: idle, AvgTemp: 24.05, MaxTemp: 29.87, MinTemp: 19.00,      Temp0: 19.00, Temp1: 29.87, Temp2: 21.50, Temp3: 25.81
21:55:34.919 -> State: idle, AvgTemp: 24.02, MaxTemp: 29.81, MinTemp: 19.00,      Temp0: 19.00, Temp1: 29.81, Temp2: 21.50, Temp3: 25.75
21:55:40.090 -> State: idle, AvgTemp: 24.00, MaxTemp: 29.81, MinTemp: 19.00,      Temp0: 19.00, Temp1: 29.81, Temp2: 21.50, Temp3: 25.69
21:55:45.235 -> State: idle, AvgTemp: 23.97, MaxTemp: 29.75, MinTemp: 19.00,      Temp0: 19.00, Temp1: 29.75, Temp2: 21.50, Temp3: 25.62
21:55:50.378 -> State: idle, AvgTemp: 23.95, MaxTemp: 29.75, MinTemp: 19.00,      Temp0: 19.00, Temp1: 29.75, Temp2: 21.50, Temp3: 25.56
21:55:55.515 -> State: idle, AvgTemp: 23.91, MaxTemp: 29.69, MinTemp: 18.94,      Temp0: 18.94, Temp1: 29.69, Temp2: 21.50, Temp3: 25.50
21:56:00.687 -> State: idle, AvgTemp: 23.92, MaxTemp: 29.69, MinTemp: 19.00,      Temp0: 19.00, Temp1: 29.69, Temp2: 21.56, Temp3: 25.44
21:56:05.825 -> State: idle, AvgTemp: 23.87, MaxTemp: 29.62, MinTemp: 18.94,      Temp0: 18.94, Temp1: 29.62, Temp2: 21.56, Temp3: 25.37
21:56:10.970 -> State: idle, AvgTemp: 23.84, MaxTemp: 29.56, MinTemp: 18.94,      Temp0: 18.94, Temp1: 29.56, Temp2: 21.56, Temp3: 25.31
21:56:16.145 -> State: idle, AvgTemp: 23.83, MaxTemp: 29.56, MinTemp: 18.94,      Temp0: 18.94, Temp1: 29.56, Temp2: 21.56, Temp3: 25.25
21:56:21.279 -> State: idle, AvgTemp: 23.80, MaxTemp: 29.50, MinTemp: 18.94,      Temp0: 18.94, Temp1: 29.50, Temp2: 21.56, Temp3: 25.19
21:56:26.422 -> State: idle, AvgTemp: 23.78, MaxTemp: 29.50, MinTemp: 18.94,      Temp0: 18.94, Temp1: 29.50, Temp2: 21.56, Temp3: 25.12
21:56:31.600 -> State: idle, AvgTemp: 23.77, MaxTemp: 29.50, MinTemp: 18.94,      Temp0: 18.94, Temp1: 29.50, Temp2: 21.56, Temp3: 25.06
21:56:36.743 -> State: idle, AvgTemp: 23.73, MaxTemp: 29.44, MinTemp: 18.94,      Temp0: 18.94, Temp1: 29.44, Temp2: 21.56, Temp3: 25.00
21:56:41.880 -> State: idle, AvgTemp: 23.75, MaxTemp: 29.44, MinTemp: 18.94,      Temp0: 18.94, Temp1: 29.44, Temp2: 21.62, Temp3: 25.00
21:56:47.035 -> State: idle, AvgTemp: 23.72, MaxTemp: 29.37, MinTemp: 18.94,      Temp0: 18.94, Temp1: 29.37, Temp2: 21.62, Temp3: 24.94
21:56:52.176 -> State: idle, AvgTemp: 23.70, MaxTemp: 29.37, MinTemp: 18.94,      Temp0: 18.94, Temp1: 29.37, Temp2: 21.62, Temp3: 24.87
21:56:57.355 -> State: idle, AvgTemp: 23.67, MaxTemp: 29.31, MinTemp: 18.94,      Temp0: 18.94, Temp1: 29.31, Temp2: 21.62, Temp3: 24.81
21:57:02.494 -> State: idle, AvgTemp: 23.66, MaxTemp: 29.31, MinTemp: 18.94,      Temp0: 18.94, Temp1: 29.31, Temp2: 21.62, Temp3: 24.75
21:57:07.641 -> State: idle, AvgTemp: 23.64, MaxTemp: 29.25, MinTemp: 18.94,      Temp0: 18.94, Temp1: 29.25, Temp2: 21.62, Temp3: 24.75
21:57:12.781 -> State: idle, AvgTemp: 23.61, MaxTemp: 29.25, MinTemp: 18.87,      Temp0: 18.87, Temp1: 29.25, Temp2: 21.62, Temp3: 24.69
21:57:17.930 -> State: idle, AvgTemp: 23.58, MaxTemp: 29.19, MinTemp: 18.87,      Temp0: 18.87, Temp1: 29.19, Temp2: 21.62, Temp3: 24.62
21:57:23.075 -> State: idle, AvgTemp: 23.56, MaxTemp: 29.19, MinTemp: 18.87,      Temp0: 18.87, Temp1: 29.19, Temp2: 21.62, Temp3: 24.56
21:57:28.249 -> State: idle, AvgTemp: 23.55, MaxTemp: 29.12, MinTemp: 18.87,      Temp0: 18.87, Temp1: 29.12, Temp2: 21.69, Temp3: 24.50
21:57:33.396 -> State: idle, AvgTemp: 23.55, MaxTemp: 29.12, MinTemp: 18.87,      Temp0: 18.87, Temp1: 29.12, Temp2: 21.69, Temp3: 24.50
21:57:38.545 -> State: idle, AvgTemp: 23.52, MaxTemp: 29.06, MinTemp: 18.87,      Temp0: 18.87, Temp1: 29.06, Temp2: 21.69, Temp3: 24.44
21:57:43.680 -> State: idle, AvgTemp: 23.50, MaxTemp: 29.06, MinTemp: 18.87,      Temp0: 18.87, Temp1: 29.06, Temp2: 21.69, Temp3: 24.37
21:57:48.859 -> State: idle, AvgTemp: 23.48, MaxTemp: 29.06, MinTemp: 18.87,      Temp0: 18.87, Temp1: 29.06, Temp2: 21.69, Temp3: 24.31
21:57:54.011 -> State: idle, AvgTemp: 23.47, MaxTemp: 29.00, MinTemp: 18.87,      Temp0: 18.87, Temp1: 29.00, Temp2: 21.69, Temp3: 24.31
21:57:59.159 -> State: idle, AvgTemp: 23.45, MaxTemp: 29.00, MinTemp: 18.87,      Temp0: 18.87, Temp1: 29.00, Temp2: 21.69, Temp3: 24.25
21:58:04.297 -> State: idle, AvgTemp: 23.42, MaxTemp: 28.94, MinTemp: 18.87,      Temp0: 18.87, Temp1: 28.94, Temp2: 21.69, Temp3: 24.19
21:58:09.442 -> State: idle, AvgTemp: 23.39, MaxTemp: 28.87, MinTemp: 18.87,      Temp0: 18.87, Temp1: 28.87, Temp2: 21.69, Temp3: 24.12
21:58:14.587 -> State: idle, AvgTemp: 23.37, MaxTemp: 28.87, MinTemp: 18.81,      Temp0: 18.81, Temp1: 28.87, Temp2: 21.69, Temp3: 24.12
21:58:19.739 -> State: idle, AvgTemp: 23.36, MaxTemp: 28.87, MinTemp: 18.81,      Temp0: 18.81, Temp1: 28.87, Temp2: 21.69, Temp3: 24.06
21:58:24.886 -> State: idle, AvgTemp: 23.34, MaxTemp: 28.81, MinTemp: 18.81,      Temp0: 18.81, Temp1: 28.81, Temp2: 21.75, Temp3: 24.00
21:58:30.061 -> State: idle, AvgTemp: 23.31, MaxTemp: 28.75, MinTemp: 18.81,      Temp0: 18.81, Temp1: 28.75, Temp2: 21.75, Temp3: 23.94
21:58:35.201 -> State: idle, AvgTemp: 23.31, MaxTemp: 28.75, MinTemp: 18.81,      Temp0: 18.81, Temp1: 28.75, Temp2: 21.75, Temp3: 23.94
21:58:40.339 -> State: idle, AvgTemp: 23.28, MaxTemp: 28.69, MinTemp: 18.81,      Temp0: 18.81, Temp1: 28.69, Temp2: 21.75, Temp3: 23.87
21:58:45.515 -> State: idle, AvgTemp: 23.27, MaxTemp: 28.69, MinTemp: 18.81,      Temp0: 18.81, Temp1: 28.69, Temp2: 21.75, Temp3: 23.81
21:58:50.668 -> State: idle, AvgTemp: 23.25, MaxTemp: 28.62, MinTemp: 18.81,      Temp0: 18.81, Temp1: 28.62, Temp2: 21.75, Temp3: 23.81
21:58:55.813 -> State: idle, AvgTemp: 23.23, MaxTemp: 28.62, MinTemp: 18.81,      Temp0: 18.81, Temp1: 28.62, Temp2: 21.75, Temp3: 23.75
21:59:00.946 -> State: idle, AvgTemp: 23.20, MaxTemp: 28.56, MinTemp: 18.81,      Temp0: 18.81, Temp1: 28.56, Temp2: 21.75, Temp3: 23.69
21:59:06.088 -> State: idle, AvgTemp: 23.20, MaxTemp: 28.56, MinTemp: 18.81,      Temp0: 18.81, Temp1: 28.56, Temp2: 21.75, Temp3: 23.69
21:59:11.271 -> State: idle, AvgTemp: 23.17, MaxTemp: 28.50, MinTemp: 18.81,      Temp0: 18.81, Temp1: 28.50, Temp2: 21.75, Temp3: 23.62
21:59:16.413 -> State: idle, AvgTemp: 23.19, MaxTemp: 28.50, MinTemp: 18.81,      Temp0: 18.81, Temp1: 28.50, Temp2: 21.81, Temp3: 23.62
21:59:21.547 -> State: idle, AvgTemp: 23.16, MaxTemp: 28.44, MinTemp: 18.81,      Temp0: 18.81, Temp1: 28.44, Temp2: 21.81, Temp3: 23.56
21:59:26.691 -> State: idle, AvgTemp: 23.14, MaxTemp: 28.37, MinTemp: 18.81,      Temp0: 18.81, Temp1: 28.37, Temp2: 21.81, Temp3: 23.56
21:59:31.865 -> State: idle, AvgTemp: 23.12, MaxTemp: 28.37, MinTemp: 18.81,      Temp0: 18.81, Temp1: 28.37, Temp2: 21.81, Temp3: 23.50
21:59:37.011 -> State: idle, AvgTemp: 23.09, MaxTemp: 28.31, MinTemp: 18.75,      Temp0: 18.75, Temp1: 28.31, Temp2: 21.81, Temp3: 23.50
21:59:42.147 -> State: idle, AvgTemp: 23.08, MaxTemp: 28.31, MinTemp: 18.75,      Temp0: 18.75, Temp1: 28.31, Temp2: 21.81, Temp3: 23.44
21:59:47.321 -> State: idle, AvgTemp: 23.06, MaxTemp: 28.25, MinTemp: 18.75,      Temp0: 18.75, Temp1: 28.25, Temp2: 21.81, Temp3: 23.44
21:59:52.460 -> State: idle, AvgTemp: 23.03, MaxTemp: 28.19, MinTemp: 18.75,      Temp0: 18.75, Temp1: 28.19, Temp2: 21.81, Temp3: 23.37
21:59:57.606 -> State: idle, AvgTemp: 23.02, MaxTemp: 28.19, MinTemp: 18.75,      Temp0: 18.75, Temp1: 28.19, Temp2: 21.81, Temp3: 23.31
22:00:02.752 -> State: idle, AvgTemp: 23.00, MaxTemp: 28.12, MinTemp: 18.75,      Temp0: 18.75, Temp1: 28.12, Temp2: 21.81, Temp3: 23.31
22:00:07.897 -> State: idle, AvgTemp: 22.98, MaxTemp: 28.12, MinTemp: 18.75,      Temp0: 18.75, Temp1: 28.12, Temp2: 21.81, Temp3: 23.25
22:00:13.063 -> State: idle, AvgTemp: 22.97, MaxTemp: 28.06, MinTemp: 18.75,      Temp0: 18.75, Temp1: 28.06, Temp2: 21.81, Temp3: 23.25
22:00:18.197 -> State: idle, AvgTemp: 22.97, MaxTemp: 28.06, MinTemp: 18.75,      Temp0: 18.75, Temp1: 28.06, Temp2: 21.87, Temp3: 23.19
22:00:23.373 -> State: idle, AvgTemp: 22.95, MaxTemp: 28.00, MinTemp: 18.75,      Temp0: 18.75, Temp1: 28.00, Temp2: 21.87, Temp3: 23.19
22:00:28.520 -> State: idle, AvgTemp: 22.94, MaxTemp: 28.00, MinTemp: 18.75,      Temp0: 18.75, Temp1: 28.00, Temp2: 21.87, Temp3: 23.12
22:00:33.668 -> State: idle, AvgTemp: 22.92, MaxTemp: 28.00, MinTemp: 18.75,      Temp0: 18.75, Temp1: 28.00, Temp2: 21.87, Temp3: 23.06
22:00:38.803 -> State: idle, AvgTemp: 22.91, MaxTemp: 27.94, MinTemp: 18.75,      Temp0: 18.75, Temp1: 27.94, Temp2: 21.87, Temp3: 23.06
22:00:43.978 -> State: idle, AvgTemp: 22.91, MaxTemp: 27.94, MinTemp: 18.75,      Temp0: 18.75, Temp1: 27.94, Temp2: 21.87, Temp3: 23.06
22:00:49.125 -> State: idle, AvgTemp: 22.86, MaxTemp: 27.87, MinTemp: 18.69,      Temp0: 18.69, Temp1: 27.87, Temp2: 21.87, Temp3: 23.00
22:00:54.265 -> State: idle, AvgTemp: 22.84, MaxTemp: 27.81, MinTemp: 18.69,      Temp0: 18.69, Temp1: 27.81, Temp2: 21.87, Temp3: 23.00
22:00:59.433 -> State: idle, AvgTemp: 22.83, MaxTemp: 27.81, MinTemp: 18.69,      Temp0: 18.69, Temp1: 27.81, Temp2: 21.87, Temp3: 22.94
22:01:04.578 -> State: idle, AvgTemp: 22.83, MaxTemp: 27.81, MinTemp: 18.69,      Temp0: 18.69, Temp1: 27.81, Temp2: 21.87, Temp3: 22.94
22:01:09.715 -> State: idle, AvgTemp: 22.81, MaxTemp: 27.75, MinTemp: 18.69,      Temp0: 18.69, Temp1: 27.75, Temp2: 21.94, Temp3: 22.87
22:01:14.882 -> State: idle, AvgTemp: 22.80, MaxTemp: 27.75, MinTemp: 18.69,      Temp0: 18.69, Temp1: 27.75, Temp2: 21.87, Temp3: 22.87
22:01:20.026 -> State: idle, AvgTemp: 22.78, MaxTemp: 27.75, MinTemp: 18.69,      Temp0: 18.69, Temp1: 27.75, Temp2: 21.87, Temp3: 22.81
22:01:25.167 -> State: idle, AvgTemp: 22.78, MaxTemp: 27.69, MinTemp: 18.69,      Temp0: 18.69, Temp1: 27.69, Temp2: 21.94, Temp3: 22.81
22:01:30.338 -> State: idle, AvgTemp: 22.77, MaxTemp: 27.69, MinTemp: 18.69,      Temp0: 18.69, Temp1: 27.69, Temp2: 21.94, Temp3: 22.75
22:01:35.462 -> State: idle, AvgTemp: 22.77, MaxTemp: 27.69, MinTemp: 18.69,      Temp0: 18.69, Temp1: 27.69, Temp2: 21.94, Temp3: 22.75
22:01:40.607 -> State: idle, AvgTemp: 22.73, MaxTemp: 27.62, MinTemp: 18.69,      Temp0: 18.69, Temp1: 27.62, Temp2: 21.94, Temp3: 22.69
22:01:45.791 -> State: idle, AvgTemp: 22.73, MaxTemp: 27.62, MinTemp: 18.69,      Temp0: 18.69, Temp1: 27.62, Temp2: 21.94, Temp3: 22.69
22:01:50.937 -> State: idle, AvgTemp: 22.70, MaxTemp: 27.56, MinTemp: 18.62,      Temp0: 18.62, Temp1: 27.56, Temp2: 21.94, Temp3: 22.69
22:01:56.085 -> State: idle, AvgTemp: 22.69, MaxTemp: 27.56, MinTemp: 18.62,      Temp0: 18.62, Temp1: 27.56, Temp2: 21.94, Temp3: 22.62
22:02:01.216 -> State: idle, AvgTemp: 22.67, MaxTemp: 27.50, MinTemp: 18.62,      Temp0: 18.62, Temp1: 27.50, Temp2: 21.94, Temp3: 22.62
22:02:06.391 -> State: idle, AvgTemp: 22.66, MaxTemp: 27.50, MinTemp: 18.62,      Temp0: 18.62, Temp1: 27.50, Temp2: 21.94, Temp3: 22.56
22:02:11.526 -> State: idle, AvgTemp: 22.66, MaxTemp: 27.50, MinTemp: 18.62,      Temp0: 18.62, Temp1: 27.50, Temp2: 21.94, Temp3: 22.56
22:02:16.663 -> State: idle, AvgTemp: 22.62, MaxTemp: 27.44, MinTemp: 18.62,      Temp0: 18.62, Temp1: 27.44, Temp2: 21.94, Temp3: 22.50
22:02:21.815 -> State: idle, AvgTemp: 22.64, MaxTemp: 27.44, MinTemp: 18.62,      Temp0: 18.62, Temp1: 27.44, Temp2: 22.00, Temp3: 22.50
22:02:26.975 -> State: idle, AvgTemp: 22.64, MaxTemp: 27.44, MinTemp: 18.62,      Temp0: 18.62, Temp1: 27.44, Temp2: 22.00, Temp3: 22.50
22:02:32.123 -> State: idle, AvgTemp: 22.61, MaxTemp: 27.37, MinTemp: 18.62,      Temp0: 18.62, Temp1: 27.37, Temp2: 22.00, Temp3: 22.44
22:02:37.275 -> State: idle, AvgTemp: 22.61, MaxTemp: 27.37, MinTemp: 18.62,      Temp0: 18.62, Temp1: 27.37, Temp2: 22.00, Temp3: 22.44
22:02:42.445 -> State: idle, AvgTemp: 22.58, MaxTemp: 27.31, MinTemp: 18.62,      Temp0: 18.62, Temp1: 27.31, Temp2: 22.00, Temp3: 22.37
22:02:47.586 -> State: idle, AvgTemp: 22.58, MaxTemp: 27.31, MinTemp: 18.62,      Temp0: 18.62, Temp1: 27.31, Temp2: 22.00, Temp3: 22.37
22:02:52.723 -> State: idle, AvgTemp: 22.56, MaxTemp: 27.31, MinTemp: 18.62,      Temp0: 18.62, Temp1: 27.31, Temp2: 22.00, Temp3: 22.31
22:02:57.897 -> State: idle, AvgTemp: 22.55, MaxTemp: 27.25, MinTemp: 18.62,      Temp0: 18.62, Temp1: 27.25, Temp2: 22.00, Temp3: 22.31
22:03:03.031 -> State: idle, AvgTemp: 22.53, MaxTemp: 27.25, MinTemp: 18.56,      Temp0: 18.56, Temp1: 27.25, Temp2: 22.00, Temp3: 22.31
22:03:08.169 -> State: idle, AvgTemp: 22.52, MaxTemp: 27.25, MinTemp: 18.56,      Temp0: 18.56, Temp1: 27.25, Temp2: 22.00, Temp3: 22.25
22:03:13.333 -> State: idle, AvgTemp: 22.52, MaxTemp: 27.25, MinTemp: 18.56,      Temp0: 18.56, Temp1: 27.25, Temp2: 22.00, Temp3: 22.25
22:03:18.473 -> State: idle, AvgTemp: 22.50, MaxTemp: 27.19, MinTemp: 18.56,      Temp0: 18.56, Temp1: 27.19, Temp2: 22.00, Temp3: 22.25
22:03:23.648 -> State: idle, AvgTemp: 22.48, MaxTemp: 27.19, MinTemp: 18.56,      Temp0: 18.56, Temp1: 27.19, Temp2: 22.00, Temp3: 22.19
22:03:28.785 -> State: idle, AvgTemp: 22.48, MaxTemp: 27.19, MinTemp: 18.56,      Temp0: 18.56, Temp1: 27.19, Temp2: 22.00, Temp3: 22.19
22:03:33.930 -> State: idle, AvgTemp: 22.48, MaxTemp: 27.12, MinTemp: 18.56,      Temp0: 18.56, Temp1: 27.12, Temp2: 22.06, Temp3: 22.19
22:03:39.072 -> State: idle, AvgTemp: 22.47, MaxTemp: 27.12, MinTemp: 18.56,      Temp0: 18.56, Temp1: 27.12, Temp2: 22.06, Temp3: 22.12
22:03:44.256 -> State: idle, AvgTemp: 22.47, MaxTemp: 27.12, MinTemp: 18.56,      Temp0: 18.56, Temp1: 27.12, Temp2: 22.06, Temp3: 22.12
22:03:49.398 -> State: idle, AvgTemp: 22.44, MaxTemp: 27.06, MinTemp: 18.56,      Temp0: 18.56, Temp1: 27.06, Temp2: 22.06, Temp3: 22.06
22:03:54.543 -> State: idle, AvgTemp: 22.44, MaxTemp: 27.06, MinTemp: 18.56,      Temp0: 18.56, Temp1: 27.06, Temp2: 22.06, Temp3: 22.06
22:03:59.684 -> State: idle, AvgTemp: 22.44, MaxTemp: 27.06, MinTemp: 18.56,      Temp0: 18.56, Temp1: 27.06, Temp2: 22.06, Temp3: 22.06
22:04:04.855 -> State: idle, AvgTemp: 22.41, MaxTemp: 27.06, MinTemp: 18.50,      Temp0: 18.50, Temp1: 27.06, Temp2: 22.06, Temp3: 22.00
22:04:09.991 -> State: idle, AvgTemp: 22.39, MaxTemp: 27.00, MinTemp: 18.50,      Temp0: 18.50, Temp1: 27.00, Temp2: 22.06, Temp3: 22.00
22:04:15.142 -> State: idle, AvgTemp: 22.37, MaxTemp: 27.00, MinTemp: 18.50,      Temp0: 18.50, Temp1: 27.00, Temp2: 22.06, Temp3: 21.94
22:04:20.282 -> State: idle, AvgTemp: 22.37, MaxTemp: 27.00, MinTemp: 18.50,      Temp0: 18.50, Temp1: 27.00, Temp2: 22.06, Temp3: 21.94
22:04:25.458 -> State: idle, AvgTemp: 22.37, MaxTemp: 27.00, MinTemp: 18.50,      Temp0: 18.50, Temp1: 27.00, Temp2: 22.06, Temp3: 21.94
22:04:30.606 -> State: idle, AvgTemp: 22.34, MaxTemp: 26.94, MinTemp: 18.50,      Temp0: 18.50, Temp1: 26.94, Temp2: 22.06, Temp3: 21.87
22:04:35.757 -> State: idle, AvgTemp: 22.34, MaxTemp: 26.94, MinTemp: 18.50,      Temp0: 18.50, Temp1: 26.94, Temp2: 22.06, Temp3: 21.87
22:04:40.890 -> State: idle, AvgTemp: 22.34, MaxTemp: 26.94, MinTemp: 18.50,      Temp0: 18.50, Temp1: 26.94, Temp2: 22.06, Temp3: 21.87
22:04:46.033 -> State: idle, AvgTemp: 22.33, MaxTemp: 26.87, MinTemp: 18.50,      Temp0: 18.50, Temp1: 26.87, Temp2: 22.06, Temp3: 21.87
22:04:51.181 -> State: idle, AvgTemp: 22.31, MaxTemp: 26.87, MinTemp: 18.50,      Temp0: 18.50, Temp1: 26.87, Temp2: 22.06, Temp3: 21.81
22:04:56.361 -> State: idle, AvgTemp: 22.33, MaxTemp: 26.87, MinTemp: 18.50,      Temp0: 18.50, Temp1: 26.87, Temp2: 22.12, Temp3: 21.81
22:05:01.493 -> State: idle, AvgTemp: 22.31, MaxTemp: 26.87, MinTemp: 18.50,      Temp0: 18.50, Temp1: 26.87, Temp2: 22.12, Temp3: 21.75
22:05:06.643 -> State: idle, AvgTemp: 22.30, MaxTemp: 26.81, MinTemp: 18.50,      Temp0: 18.50, Temp1: 26.81, Temp2: 22.12, Temp3: 21.75
22:05:11.782 -> State: idle, AvgTemp: 22.28, MaxTemp: 26.81, MinTemp: 18.44,      Temp0: 18.44, Temp1: 26.81, Temp2: 22.12, Temp3: 21.75
22:05:16.959 -> State: idle, AvgTemp: 22.28, MaxTemp: 26.81, MinTemp: 18.44,      Temp0: 18.44, Temp1: 26.81, Temp2: 22.12, Temp3: 21.75
22:05:22.093 -> State: idle, AvgTemp: 22.27, MaxTemp: 26.81, MinTemp: 18.44,      Temp0: 18.44, Temp1: 26.81, Temp2: 22.12, Temp3: 21.69
22:05:27.244 -> State: idle, AvgTemp: 22.25, MaxTemp: 26.75, MinTemp: 18.44,      Temp0: 18.44, Temp1: 26.75, Temp2: 22.12, Temp3: 21.69
22:05:32.387 -> State: idle, AvgTemp: 22.23, MaxTemp: 26.75, MinTemp: 18.44,      Temp0: 18.44, Temp1: 26.75, Temp2: 22.12, Temp3: 21.62
22:05:37.536 -> State: idle, AvgTemp: 22.23, MaxTemp: 26.75, MinTemp: 18.44,      Temp0: 18.44, Temp1: 26.75, Temp2: 22.12, Temp3: 21.62
22:05:42.707 -> State: idle, AvgTemp: 22.22, MaxTemp: 26.69, MinTemp: 18.44,      Temp0: 18.44, Temp1: 26.69, Temp2: 22.12, Temp3: 21.62
